ID,Title,Year,Age,RottenTomatoes,Netflix,Hulu,Prime Video,Disney,Type
77,Bodyguard,2018,18+,83/100,1,0,0,0,1
78,Altered Carbon,2018,18+,83/100,1,0,0,0,1
79,Ash vs Evil Dead,2015,18+,83/100,1,0,0,0,1
80,The Sinner,2017,16+,83/100,1,0,0,0,1
81,Our Planet,2019,all,82/100,1,0,0,0,1
82,Narcos: Mexico,2018,18+,82/100,1,0,0,0,1
83,Shadow and Bone,2021,16+,82/100,1,0,0,0,1
84,Castlevania,2017,18+,82/100,1,0,0,0,1
85,Star Trek,1966,7+,82/100,1,1,1,0,1
86,The Kominsky Method,2018,18+,82/100,1,0,0,0,1
87,Hunter x Hunter,2011,16+,82/100,1,1,0,0,1
88,Dead to Me,2019,18+,82/100,1,0,0,0,1
89,The Haunting of Hill House,2018,18+,82/100,1,0,0,0,1
90,Russian Doll,2019,18+,82/100,1,0,0,0,1
91,Kingdom,2019,18+,82/100,1,1,0,0,1
92,Neon Genesis Evangelion,1995,16+,82/100,1,0,0,0,1
93,Naruto,2002,7+,81/100,1,1,0,0,1
94,NCIS,2003,16+,81/100,1,0,0,0,1
95,Manifest,2018,16+,81/100,1,1,0,0,1
96,Halt and Catch Fire,2014,16+,81/100,1,0,0,0,1
97,Monty Python's Flying Circus,1969,16+,81/100,1,0,0,0,1
98,After Life,2019,18+,81/100,1,0,0,0,1
99,Riverdale,2017,16+,81/100,1,1,0,0,1
100,Big Mouth,2017,18+,81/100,1,0,0,0,1
101,I Think You Should Leave with Tim Robinson,2019,18+,81/100,1,0,0,0,1
102,Derry Girls,2018,16+,81/100,1,0,0,0,1
103,The Promised Neverland,2019,18+,81/100,1,1,0,0,1
104,Lost in Space,2018,7+,80/100,1,1,0,0,1
105,Star Trek: Deep Space Nine,1993,7+,80/100,1,1,1,0,1
106,Jane the Virgin,2014,16+,80/100,1,0,0,0,1
107,Godless,2017,18+,80/100,1,0,0,0,1
108,The OA,2016,18+,80/100,1,0,0,0,1
109,DC's Legends of Tomorrow,2016,16+,80/100,1,0,0,0,1
110,Sacred Games,2018,18+,80/100,1,0,0,0,1
111,iZombie,2015,16+,80/100,1,0,0,0,1
112,Longmire,2012,16+,80/100,1,0,0,0,1
113,Happy Endings,2011,16+,80/100,1,1,0,0,1
114,Into the Badlands,2015,16+,80/100,1,0,0,0,1
115,The Originals,2013,16+,80/100,1,0,0,0,1
116,Anne with an E,2017,all,80/100,1,0,0,0,1
117,Grace and Frankie,2015,18+,80/100,1,0,0,0,1
118,Chilling Adventures of Sabrina,2018,16+,80/100,1,0,0,0,1
119,Queen of the South,2016,16+,79/100,1,0,0,0,1
120,A Series of Unfortunate Events,2017,7+,79/100,1,0,0,0,1
121,Bridgerton,2020,NR,79/100,1,0,0,0,1
122,Unorthodox,2020,18+,79/100,1,0,0,0,1
123,Stargate SG-1,1997,13+,79/100,1,1,0,0,1
124,Outer Banks,2020,18+,79/100,1,0,0,0,1
125,13 Reasons Why,2017,18+,79/100,1,0,0,0,1
126,Unbreakable Kimmy Schmidt,2015,16+,79/100,1,0,0,0,1
127,Marvel's Luke Cage,2016,18+,79/100,1,0,0,0,1
128,GLOW,2017,18+,79/100,1,0,0,0,1
129,Borgen,2010,18+,79/100,1,0,0,0,1
130,The 4400,2004,7+,79/100,1,0,0,0,1
131,Alias Grace,2017,18+,79/100,1,0,0,0,1
132,All American,2018,16+,79/100,1,0,0,0,1
133,Santa Clarita Diet,2017,18+,79/100,1,0,0,0,1
134,Reign,2013,16+,78/100,1,0,0,0,1
135,Maniac,2018,18+,78/100,1,0,0,0,1
136,Dark Matter,2015,18+,78/100,1,0,1,0,1
137,Star Trek: Voyager,1995,7+,78/100,1,1,1,0,1
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,78/100,1,0,0,0,1
139,Call the Midwife,2012,16+,78/100,1,0,0,0,1
140,Queer Eye,2018,16+,78/100,1,0,0,0,1
141,American Vandal,2017,16+,78/100,1,0,0,0,1
142,Wynonna Earp,2016,16+,78/100,1,0,0,0,1
143,Marvel's The Defenders,2017,18+,78/100,1,0,0,0,1
144,HAPPY!,2017,18+,77/100,1,0,0,0,1
145,Haikyu!!,2014,16+,77/100,1,1,0,0,1
146,Colony,2016,16+,77/100,1,0,0,0,1
147,Heartland,2007,7+,77/100,1,0,1,0,1
148,Alone,2015,16+,77/100,1,1,0,0,1
149,Marco Polo,2014,18+,77/100,1,0,1,0,1
150,Wild Wild Country,2018,16+,77/100,1,0,0,0,1
151,The Dragon Prince,2018,7+,77/100,1,0,0,0,1
152,Locke & Key,2020,16+,77/100,1,0,0,0,1
153,Love,2016,18+,77/100,1,0,0,0,1
154,One Day at a Time,2017,7+,77/100,1,0,0,0,1
155,Feel Good,2020,18+,77/100,1,0,0,0,1
156,Fauda,2015,16+,77/100,1,0,0,0,1
157,The Dark Crystal: Age of Resistance,2019,7+,77/100,1,0,0,0,1
158,Top Boy,2011,18+,77/100,1,0,0,0,1
159,I Am Not Okay with This,2020,18+,77/100,1,0,0,0,1
160,Supergirl,2015,16+,77/100,1,0,0,0,1
161,The Shannara Chronicles,2016,16+,77/100,1,0,0,0,1
162,Designated Survivor,2016,7+,77/100,1,0,0,0,1
163,Travelers,2016,16+,77/100,1,0,0,0,1
164,StartUp,2016,18+,77/100,1,0,0,0,1
165,Ripper Street,2012,18+,77/100,1,0,0,0,1
166,Episodes,2011,18+,77/100,1,0,0,0,1
167,Crazy Ex-Girlfriend,2015,16+,76/100,1,0,0,0,1
168,Bloodline,2015,18+,76/100,1,0,0,0,1
169,Black Summer,2019,18+,76/100,1,0,0,0,1
170,The Borgias,2011,18+,76/100,1,0,0,0,1
171,Glee,2009,16+,76/100,1,0,1,0,1
172,The Stranger,2020,18+,76/100,1,0,0,0,1
173,Virgin River,2019,16+,76/100,1,0,0,0,1
174,Lilyhammer,2012,18+,76/100,1,0,0,0,1
175,Dirty John,2018,18+,76/100,1,0,0,0,1
176,TURN: Washington's Spies,2014,16+,76/100,1,0,0,0,1
177,Star Trek: Enterprise,2001,7+,76/100,1,1,1,0,1
178,She-Ra and the Princesses of Power,2018,all,75/100,1,0,0,0,1
179,Merlin,2008,7+,75/100,1,1,1,0,1
180,The Magicians,2015,16+,75/100,1,0,0,0,1
181,Ginny & Georgia,2021,16+,75/100,1,0,0,0,1
182,The Spy,2019,18+,75/100,1,0,0,0,1
183,On My Block,2018,16+,75/100,1,0,0,0,1
184,The Movies That Made Us,2019,18+,75/100,1,0,0,0,1
185,Chef's Table,2015,all,75/100,1,0,0,0,1
186,Biohackers,2020,18+,75/100,1,0,0,0,1
187,The Seven Deadly Sins,2014,16+,75/100,1,0,0,0,1
188,The Keepers,2017,16+,75/100,1,0,0,0,1
189,F is for Family,2015,18+,74/100,1,0,0,0,1
190,The Midnight Gospel,2020,18+,74/100,1,0,0,0,1
191,Ragnarok,2020,18+,74/100,1,0,1,0,1
192,Legacies,2018,16+,74/100,1,0,0,0,1
193,The Order,2019,18+,74/100,1,0,0,0,1
194,Disenchantment,2018,16+,74/100,1,0,0,0,1
195,Dead Set,2008,18+,74/100,1,0,0,0,1
196,Dirty Money,2018,16+,74/100,1,0,0,0,1
197,The Staircase,2005,16+,74/100,1,0,0,0,1
198,Soul Eater,2008,16+,74/100,1,1,0,0,1
199,Into the Night,2020,18+,74/100,1,0,0,0,1
200,The Haunting of Bly Manor,2020,NR,74/100,1,0,0,0,1
201,Julie and the Phantoms,2020,7+,74/100,1,0,0,0,1
202,Leyla ile Mecnun,2011,7+,74/100,1,0,0,0,1
203,Living with Yourself,2019,18+,74/100,1,0,0,0,1
204,Young Royals,2021,NR,74/100,1,0,0,0,1
205,Hilda,2018,7+,74/100,1,0,0,0,1
206,The Mechanism,2018,18+,74/100,1,0,0,0,1
207,ERASED,2016,16+,74/100,1,1,0,0,1
208,Formula 1: Drive to Survive,2019,16+,74/100,1,0,0,0,1
209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,74/100,1,0,0,0,1
210,Kim's Convenience,2016,16+,73/100,1,0,0,0,1
211,The Society,2019,18+,73/100,1,0,0,0,1
212,Imposters,2017,16+,73/100,1,0,0,0,1
213,Frequency,2016,7+,73/100,1,0,1,0,1
214,Wentworth,2013,18+,73/100,1,0,0,0,1
215,Marvel's Iron Fist,2017,18+,73/100,1,0,0,0,1
216,Bleach,2004,18+,73/100,1,1,0,0,1
217,Quantico,2015,16+,73/100,1,0,0,0,1
218,Shooter,2016,16+,73/100,1,0,0,0,1
219,Pokémon,1997,7+,73/100,1,1,1,0,1
220,Hollywood,2020,18+,73/100,1,0,0,0,1
221,Madam Secretary,2014,16+,73/100,1,0,0,0,1
222,Last Tango in Halifax,2012,16+,73/100,1,0,0,0,1
223,Safe,2018,18+,73/100,1,1,0,0,1
224,Resurrection: Ertugrul,2014,16+,73/100,1,0,0,0,1
225,Versailles,2015,18+,73/100,1,0,0,0,1
226,Sex/Life,2021,18+,73/100,1,0,0,0,1
227,Fullmetal Alchemist,2003,16+,73/100,1,0,0,0,1
228,Marianne,2019,18+,73/100,1,0,0,0,1
229,Five Came Back,2017,16+,73/100,1,0,0,0,1
230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,73/100,1,0,0,0,1
231,Abstract: The Art of Design,2017,16+,73/100,1,0,0,0,1
232,Teenage Bounty Hunters,2020,18+,72/100,1,0,0,0,1
233,Documentary Now!,2015,18+,72/100,1,0,0,0,1
234,Special,2019,18+,72/100,1,0,0,0,1
235,JoJo's Bizarre Adventure,2012,18+,72/100,1,1,0,0,1
236,Manhunt,2017,16+,72/100,1,0,0,0,1
237,Your Lie in April,2014,7+,72/100,1,1,0,0,1
238,Code Geass: Lelouch of the Rebellion,2006,18+,72/100,1,0,0,0,1
239,Middleditch & Schwartz,2020,18+,72/100,1,0,0,0,1
240,Zoo,2015,16+,72/100,1,0,0,0,1
241,Jupiters Legacy,2021,18+,72/100,1,0,0,0,1
242,Ratched,2020,18+,72/100,1,0,0,0,1
243,Babylon Berlin,2017,18+,72/100,1,0,0,0,1
244,Better Than Us,2018,NR,72/100,1,0,0,0,1
245,Everything Sucks!,2018,16+,72/100,1,0,0,0,1
246,Evil Genius,2018,18+,72/100,1,0,0,0,1
247,Doctor Foster,2015,16+,72/100,1,0,0,0,1
248,Marcella,2016,18+,72/100,1,0,0,0,1
249,Survivor,2000,7+,72/100,1,1,1,0,1
250,Derek,2013,7+,72/100,1,0,0,0,1
251,Flowers,2016,NR,72/100,1,0,0,0,1
252,3%,2016,18+,72/100,1,0,0,0,1
253,Tuca & Bertie,2019,18+,72/100,1,0,0,0,1
254,Kuroko's Basketball,2012,NR,72/100,1,0,0,0,1
255,Parasyte -the maxim-,2014,18+,72/100,1,1,0,0,1
256,Last Chance U,2016,16+,71/100,1,0,0,0,1
257,Trailer Park Boys,2001,18+,71/100,1,0,0,0,1
258,Black Lightning,2018,16+,71/100,1,0,0,0,1
259,Chicago Med,2015,16+,71/100,1,1,0,0,1
260,How to Sell Drugs Online (Fast),2019,18+,71/100,1,0,0,0,1
261,Secret City,2016,18+,71/100,1,0,0,0,1
262,Dynasty,2017,16+,71/100,1,0,0,0,1
263,Dracula,2020,18+,71/100,1,0,0,0,1
264,Delhi Crime,2019,NR,71/100,1,0,0,0,1
265,Space Force,2020,18+,71/100,1,0,0,0,1
266,Pretend It's a City,2021,16+,71/100,1,0,0,0,1
267,Masters of the Universe: Revelation,2021,7+,71/100,1,0,0,0,1
268,iCarly,2007,all,71/100,1,0,0,0,1
269,Who Killed Sara?,2021,18+,71/100,1,0,0,0,1
270,Sword Art Online,2012,18+,71/100,1,1,0,0,1
271,Paranormal,2020,7+,71/100,1,0,0,0,1
272,Frontier,2016,18+,71/100,1,0,0,0,1
273,The Politician,2019,16+,71/100,1,0,0,0,1
274,Raising Dion,2019,7+,71/100,1,0,0,0,1
275,Food Wars! Shokugeki no Soma,2015,18+,71/100,1,1,0,0,1
276,Crash Landing on You,2019,16+,71/100,1,0,0,0,1
277,Seven Seconds,2018,18+,71/100,1,0,0,0,1
278,The Great British Bake Off,2010,7+,70/100,1,0,0,0,1
279,Wizards: Tales of Arcadia,2020,7+,70/100,1,0,0,0,1
280,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,70/100,1,0,0,0,1
281,Lenox Hill,2020,NR,70/100,1,0,0,0,1
282,Fate: The Winx Saga,2021,18+,70/100,1,0,0,0,1
283,The Circle,2020,18+,70/100,1,0,1,0,1
284,Cheer,2020,16+,70/100,1,0,0,0,1
285,Hemlock Grove,2013,18+,70/100,1,0,0,0,1
286,Transformers: War for Cybertron: Siege,2020,16+,70/100,1,0,0,0,1
287,Explained,2018,16+,70/100,1,0,0,0,1
288,Messiah,2020,18+,70/100,1,0,0,0,1
289,Sky Rojo,2021,18+,70/100,1,0,0,0,1
290,Bonding,2019,18+,70/100,1,0,0,0,1
291,I'm Sorry,2017,7+,70/100,1,0,0,0,1
292,Katla,2021,18+,70/100,1,0,0,0,1
293,It's Okay to Not Be Okay,2020,16+,70/100,1,0,0,0,1
294,Forensic Files,1996,16+,70/100,1,1,1,0,1
295,Workin' Moms,2017,18+,70/100,1,0,0,0,1
296,The Toys That Made Us,2017,16+,70/100,1,0,0,0,1
297,The Devil Next Door,2019,18+,70/100,1,0,0,0,1
298,Kipo and the Age of Wonderbeasts,2020,7+,70/100,1,0,0,0,1
299,"Roswell, New Mexico",2019,16+,70/100,1,0,0,0,1
300,Night Stalker: The Hunt For a Serial Killer,2021,18+,70/100,1,0,0,0,1
301,Glitch,2015,16+,70/100,1,0,0,0,1
302,Great Pretender,2020,18+,69/100,1,0,0,0,1
303,InuYasha,2000,16+,69/100,1,1,0,0,1
304,In the Dark,2019,16+,69/100,1,0,0,0,1
305,GHOUL,2018,18+,69/100,1,0,0,0,1
306,Nailed It!,2018,7+,69/100,1,0,0,0,1
307,Voltron: Legendary Defender,2016,7+,69/100,1,0,0,0,1
308,Trollhunters: Tales of Arcadia,2016,7+,69/100,1,0,0,0,1
309,Sweet Magnolias,2020,16+,69/100,1,0,0,0,1
310,Medici: Masters of Florence,2016,7+,69/100,1,0,0,0,1
311,The Innocent,2021,NR,69/100,1,0,0,0,1
312,Aggretsuko,2018,16+,69/100,1,0,0,0,1
313,Jurassic World: Camp Cretaceous,2020,7+,69/100,1,0,0,0,1
314,Rake,2010,16+,69/100,1,1,1,0,1
315,The Serpent,2021,NR,69/100,1,0,0,0,1
316,The Gift,2019,18+,69/100,1,1,0,0,1
317,Violet Evergarden,2018,16+,69/100,1,0,0,0,1
318,3Below: Tales of Arcadia,2018,7+,69/100,1,0,0,0,1
319,Jeffrey Epstein: Filthy Rich,2020,18+,69/100,1,0,0,0,1
320,Dawson's Creek,1998,7+,69/100,1,1,0,0,1
321,Private Practice,2007,16+,69/100,1,1,0,0,1
322,Beauty and the Beast,2012,7+,69/100,1,0,0,1,1
323,Daybreak,2019,18+,69/100,1,0,0,0,1
324,Easy,2016,18+,69/100,1,0,0,0,1
325,Behind Her Eyes,2021,18+,68/100,1,0,0,0,1
326,Collateral,2018,18+,68/100,1,0,0,0,1
327,Knightfall,2017,16+,68/100,1,0,0,0,1
328,The Confession Killer,2019,16+,68/100,1,0,0,0,1
329,Sophie: A Murder In West Cork,2021,18+,68/100,1,0,0,0,1
330,Call My Agent!,2015,16+,68/100,1,0,0,0,1
331,My Little Pony: Friendship Is Magic,2010,7+,68/100,1,1,0,0,1
332,Leah Remini: Scientology and the Aftermath,2016,16+,68/100,1,1,0,0,1
333,Containment,2016,16+,68/100,1,0,0,0,1
334,Z Nation,2014,16+,68/100,1,0,0,0,1
335,Emily in Paris,2020,18+,68/100,1,0,0,0,1
336,Victorious,2010,7+,68/100,1,0,0,0,1
337,Scream: The TV Series,2015,16+,68/100,1,0,0,0,1
338,Akame ga Kill!,2014,18+,68/100,1,1,0,0,1
339,Warrior Nun,2020,18+,68/100,1,0,0,0,1
340,Bad Blood,2017,18+,68/100,1,0,0,0,1
341,Young & Hungry,2014,16+,68/100,1,0,0,0,1
342,Caliphate,2020,18+,68/100,1,0,0,0,1
343,Allo 'Allo!,1984,NR,68/100,1,0,0,0,1
344,Good Witch,2015,7+,68/100,1,0,0,0,1
345,Gilmore Girls: A Year in the Life,2016,16+,68/100,1,0,0,0,1
346,Aquarius,2015,16+,68/100,1,0,0,0,1
347,Firefly Lane,2021,18+,67/100,1,0,0,0,1
348,White Gold,2017,18+,67/100,1,0,0,0,1
349,Hyperdrive,2019,7+,67/100,1,0,1,0,1
350,Reply 1988,2015,NR,67/100,1,0,0,0,1
351,Ninjago: Masters of Spinjitzu,2012,all,67/100,1,0,1,0,1
352,Spotless,2015,NR,67/100,1,0,0,0,1
353,Devilman: Crybaby,2018,NR,67/100,1,0,0,0,1
354,BEASTARS,2019,18+,67/100,1,0,0,0,1
355,Kill la Kill,2013,18+,67/100,1,0,0,0,1
356,Down to Earth with Zac Efron,2020,7+,67/100,1,0,0,0,1
357,Ancient Aliens,2010,7+,67/100,1,1,1,0,1
358,Slasher,2016,18+,67/100,1,0,0,0,1
359,Ray,2021,NR,67/100,1,0,0,0,1
360,Time: The Kalief Browder Story,2017,16+,67/100,1,0,0,0,1
361,Away,2020,16+,67/100,1,0,0,0,1
362,No Tomorrow,2016,7+,67/100,1,0,0,0,1
363,Locked Up,2015,18+,67/100,1,0,0,0,1
364,The Frankenstein Chronicles,2015,16+,67/100,1,0,0,0,1
365,The Ranch,2016,16+,67/100,1,0,0,0,1
366,Cursed,2020,18+,67/100,1,0,0,0,1
367,Wu Assassins,2019,18+,67/100,1,0,0,0,1
368,Mr. Sunshine,2018,18+,67/100,1,0,0,0,1
369,The Unicorn,2019,7+,67/100,1,1,0,0,1
370,Anohana: The Flower We Saw That Day,2011,16+,67/100,1,0,0,0,1
371,Alice in Borderland,2020,NR,67/100,1,0,0,0,1
372,The Challenge,1998,16+,67/100,1,1,1,0,1
373,Gypsy,2017,18+,67/100,1,0,0,0,1
374,Fuller House,2016,7+,67/100,1,0,0,0,1
375,How to Become a Tyrant,2021,NR,67/100,1,0,0,0,1
376,Killer Inside: The Mind of Aaron Hernandez,2020,18+,67/100,1,0,0,0,1
377,RESIDENT EVIL: Infinite Darkness,2021,18+,67/100,1,0,0,0,1
378,1983,2018,18+,67/100,1,0,0,0,1
379,Wet Hot American Summer: First Day of Camp,2015,16+,67/100,1,0,0,0,1
380,The Baker and the Beauty,2020,16+,67/100,1,0,1,0,1
381,Spinning Out,2020,18+,67/100,1,0,0,0,1
382,Trinkets,2019,18+,67/100,1,0,0,0,1
383,Insatiable,2018,18+,67/100,1,0,0,0,1
384,The Chalet,2018,18+,67/100,1,0,0,0,1
385,We Bare Bears,2015,7+,67/100,1,1,0,0,1
386,Gurren Lagann,2007,16+,66/100,1,0,0,0,1
387,Friends from College,2017,18+,66/100,1,0,0,0,1
388,Jericho,2006,16+,66/100,1,0,0,0,1
389,Tidelands,2018,18+,66/100,1,0,0,0,1
390,Dear White People,2017,18+,66/100,1,1,0,0,1
391,Dare Me,2019,18+,66/100,1,0,0,0,1
392,Ouran High School Host Club,2006,16+,66/100,1,1,0,0,1
393,Scooby-Doo! Mystery Incorporated,2010,7+,66/100,1,0,0,0,1
394,The Untamed,2019,16+,66/100,1,0,0,0,1
395,Stranger,2017,18+,66/100,1,0,0,0,1
396,El Chapo,2017,18+,66/100,1,0,0,0,1
397,Great News,2017,7+,66/100,1,0,0,0,1
398,The Get Down,2016,16+,66/100,1,0,0,0,1
399,The Naked Director,2019,18+,66/100,1,0,0,0,1
400,Rise of Empires: Ottoman,2020,18+,66/100,1,0,0,0,1
401,Club de Cuervos,2015,18+,66/100,1,0,0,0,1
402,My Mister,2018,NR,66/100,1,0,0,0,1
403,Toradora!,2008,16+,66/100,1,0,1,0,1
404,The Baby-Sitters Club,2020,7+,66/100,1,0,1,0,1
405,Carole & Tuesday,2019,7+,66/100,1,0,0,0,1
406,Van Helsing,2016,16+,66/100,1,0,0,0,1
407,Vincenzo,2021,NR,66/100,1,0,0,0,1
408,The Night Shift,2014,16+,66/100,1,0,0,0,1
409,"Pablo Escobar, The Drug Lord",2012,18+,66/100,1,0,0,0,1
410,No Game No Life,2014,16+,66/100,1,0,0,0,1
411,The King: Eternal Monarch,2020,16+,66/100,1,0,0,0,1
412,Eden,2021,7+,65/100,1,0,1,0,1
413,Stateless,2020,16+,65/100,1,0,0,0,1
414,High Score,2020,16+,65/100,1,0,0,0,1
415,Hospital Playlist,2020,NR,65/100,1,0,0,0,1
416,Dash & Lily,2020,7+,65/100,1,0,0,0,1
417,The Confession Tapes,2017,16+,65/100,1,0,0,0,1
418,Black Butler,2008,18+,65/100,1,1,0,0,1
419,The Rain,2018,18+,65/100,1,0,0,0,1
420,Love Is Blind,2020,18+,65/100,1,0,1,0,1
421,Trial by Media,2020,16+,65/100,1,0,0,0,1
422,Wormwood,2017,16+,65/100,1,0,0,0,1
423,Fear City: New York vs The Mafia,2020,18+,65/100,1,0,0,0,1
424,Sorjonen,2016,18+,65/100,1,0,0,0,1
425,Crashing,2016,NR,65/100,1,0,0,0,1
426,Forged in Fire,2015,7+,65/100,1,1,1,0,1
427,Baby,2018,18+,65/100,1,0,0,0,1
428,Sweet Home,2020,NR,65/100,1,0,0,0,1
429,The Disastrous Life of Saiki K.,2016,16+,65/100,1,0,0,0,1
430,The Innocence Files,2020,18+,65/100,1,0,0,0,1
431,BNA,2020,16+,65/100,1,0,0,0,1
432,The Mist,2017,16+,65/100,1,0,0,0,1
433,Halston,2021,18+,65/100,1,0,1,0,1
434,Shaun the Sheep,2007,all,65/100,1,0,1,0,1
435,The Universe,2007,16+,65/100,1,0,1,0,1
436,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18+,65/100,1,0,0,0,1
437,Shtisel,2013,16+,65/100,1,0,0,0,1
438,The Boss Baby: Back in Business,2018,7+,65/100,1,0,0,0,1
439,Puella Magi Madoka Magica,2011,16+,65/100,1,1,0,0,1
440,Masameer County,2021,NR,65/100,1,0,0,0,1
441,Sinatra: All or Nothing at All,2015,7+,65/100,1,0,0,0,1
442,Comedians in Cars Getting Coffee,2012,16+,65/100,1,0,0,0,1
443,Senora Acero,2014,16+,65/100,1,1,0,0,1
444,Dark Tourist,2018,18+,65/100,1,0,0,0,1
445,Criminal: UK,2019,18+,65/100,1,0,0,0,1
446,Heist,2021,NR,65/100,1,0,0,0,1
447,The Bureau of Magical Things,2018,7+,65/100,1,0,0,0,1
448,Cleverman,2016,16+,65/100,1,0,0,0,1
449,The Innocent Man,2018,18+,65/100,1,0,0,0,1
450,Norsemen,2016,18+,65/100,1,0,0,0,1
451,Word of Honor,2021,NR,65/100,1,0,0,0,1
452,Pawn Stars,2009,7+,65/100,1,1,1,0,1
453,Inside Bill's Brain: Decoding Bill Gates,2019,16+,65/100,1,0,0,0,1
454,Damnation,2017,18+,65/100,1,0,0,0,1
455,From Dusk Till Dawn: The Series,2014,18+,64/100,1,0,0,0,1
456,Lovesick,2014,18+,64/100,1,0,0,0,1
457,Flint Town,2018,18+,64/100,1,0,0,0,1
458,Watership Down,2018,7+,64/100,1,0,0,0,1
